id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
12e60599-6356-47ce-8b08-d1f099d04885,esp32_s3_01,2025-11-03 23:34:15.423262+00,0.000755,0.001011,1.847975,,,normal,safe,,2025-11-03 23:34:15.423262+00,false,,,,
130be004-4828-49a6-8095-a79657023c36,esp32_s3_01,2025-11-04 16:08:24.23806+00,0.003772,0.003137,1.871842,,,normal,safe,,2025-11-04 16:08:24.23806+00,false,,,,
136a563d-20d5-45f9-a7d7-e9657a088ae2,esp32_s3_01,2025-11-10 09:15:15.192905+00,0.003298,0.003171,1.874108,,,normal,safe,,2025-11-10 09:15:15.192905+00,false,,480,3.3,4095
138fcccd-7402-466d-8bea-83de80c66150,esp32_s3_01,2025-11-04 16:27:42.349284+00,0.003432,0.002822,1.884732,,,normal,safe,,2025-11-04 16:27:42.349284+00,false,,,,
13eb7bd0-47c1-4b1b-bc45-b062717e84aa,esp32_s3_01,2025-11-05 01:35:21.549322+00,0.002716,0.001959,1.866817,,,normal,safe,,2025-11-05 01:35:21.549322+00,false,,,,
143a7aae-aee1-468e-8838-1b58570157f9,esp32_s3_01,2025-11-04 00:03:41.002432+00,0.000766,0.001047,1.860471,,,normal,safe,,2025-11-04 00:03:41.002432+00,false,,,,
143a9ddf-c06a-452a-8483-f5d1bb101d1f,esp32_s3_01,2025-11-03 23:24:33.706765+00,0.000752,0.001037,1.863706,,,normal,safe,,2025-11-03 23:24:33.706765+00,false,,,,
14482938-1c64-4abc-ae17-1d363d8aaf98,esp32_s3_01,2025-11-05 01:26:14.902279+00,0.002842,0.00201,1.884974,,,normal,safe,,2025-11-05 01:26:14.902279+00,false,,,,
145f8a17-8f44-436a-bd96-70c9823a4982,esp32_s3_01,2025-11-04 16:29:54.955862+00,0.003419,0.002862,1.880399,,,normal,safe,,2025-11-04 16:29:54.955862+00,false,,,,
146b9705-b7ed-49a3-a4c5-adf7405acd0c,esp32_s3_01,2025-11-03 23:31:44.99683+00,0.000713,0.000997,1.85829,,,normal,safe,,2025-11-03 23:31:44.99683+00,false,,,,
1478cbb1-03d8-47fe-8bf8-43bb014b8e40,esp32_s3_01,2025-11-03 23:24:23.677407+00,0.000781,0.001029,1.875339,,,normal,safe,,2025-11-03 23:24:23.677407+00,false,,,,
149913a8-15de-4ae0-a0ca-3719dec50abb,esp32_s3_01,2025-11-03 22:49:55.526024+00,0.000793,0.001029,1.88213,,,normal,safe,,2025-11-03 22:49:55.526024+00,false,,,,
149c7e62-a506-4944-bff8-0e1be62800d4,esp32_s3_01,2025-11-03 22:59:08.375636+00,0.000748,0.001038,1.863225,,,normal,safe,,2025-11-03 22:59:08.375636+00,false,,,,
149d442a-90fc-41c2-8fa9-72bf4a93bcb0,esp32_s3_01,2025-11-04 17:25:57.583698+00,0.003618,0.002868,1.870562,,,normal,safe,,2025-11-04 17:25:57.583698+00,false,,,,
14ea33d4-4a0d-4d78-90c3-a812e2e89bdf,esp32_s3_01,2025-11-03 22:41:53.502218+00,0.000739,0.001062,1.864844,,,normal,safe,,2025-11-03 22:41:53.502218+00,false,,,,
15af157a-509f-4770-94f6-2757e920e541,esp32_s3_01,2025-11-04 16:27:41.617329+00,0,0,0,,,wheeze,high,,2025-11-04 16:27:41.617329+00,false,,,,
15d53d3d-e2ea-4cff-b94f-94a0e63cc285,esp32_s3_01,2025-11-05 01:35:01.477511+00,0.00268,0.001938,1.866137,,,normal,safe,,2025-11-05 01:35:01.477511+00,false,,,,
1618cea0-0953-4a2a-9680-4043d2df1ee2,esp32_s3_01,2025-11-04 16:25:02.061985+00,0.003491,0.002946,1.877303,,,normal,safe,,2025-11-04 16:25:02.061985+00,false,,,,
1640f694-c911-48d1-91b5-5f9728a11dab,esp32_s3_01,2025-11-03 23:05:00.141956+00,0.000762,0.001042,1.867101,,,normal,safe,,2025-11-03 23:05:00.141956+00,false,,,,
164b7959-f18c-4c57-9884-c5a7455b0f05,esp32_s3_01,2025-11-04 00:17:53.632045+00,0.000755,0.000991,1.868354,,,normal,safe,,2025-11-04 00:17:53.632045+00,false,,,,
1654d0fd-d008-4faf-98db-8a2322c01334,esp32_s3_01,2025-11-04 16:12:45.316052+00,0.003713,0.003136,1.863917,,,normal,safe,,2025-11-04 16:12:45.316052+00,false,,,,
165b41d0-de4e-4fe3-a3a1-c90b652e9e06,esp32_s3_01,2025-11-10 09:03:42.840515+00,0,0,0,,,,,,2025-11-10 09:03:42.840515+00,false,,480,3.3,4095
16630b8b-1ef4-41de-be38-13b9ad8b0763,esp32_s3_01,2025-11-04 16:57:29.042241+00,0.003531,0.002762,1.866466,,,normal,safe,,2025-11-04 16:57:29.042241+00,false,,,,
1666ae43-fe6b-4e63-9cd9-45d657c20464,esp32_s3_01,2025-11-10 09:27:36.983096+00,0.003241,0.003138,1.877588,,,normal,safe,,2025-11-10 09:27:36.983096+00,false,,480,3.3,4095
166a507d-d836-441e-b85d-31a5c6ca0985,esp32_s3_01,2025-11-10 08:57:40.940696+00,0,0,0,,,,,,2025-11-10 08:57:40.940696+00,false,,480,3.3,4095
16790043-09be-458d-ba19-7d9d8bddb492,esp32_s3_01,2025-11-10 09:11:05.819621+00,0.00334,0.003117,1.882396,,,normal,safe,,2025-11-10 09:11:05.819621+00,false,,480,3.3,4095
16b9dd9b-6b60-4ebd-955a-40d9ac00a601,esp32_s3_01,2025-11-05 01:25:14.779211+00,0.002782,0.001997,1.886624,,,normal,safe,,2025-11-05 01:25:14.779211+00,false,,,,
16ca4e13-287c-4704-80fb-34345dfb1e1b,esp32_s3_01,2025-11-03 23:48:38.051147+00,0.000759,0.001059,1.873555,,,normal,safe,,2025-11-03 23:48:38.051147+00,false,,,,
16dc6195-87ff-4096-a3ff-ce3c9a583034,esp32_s3_01,2025-11-04 00:28:55.673342+00,0.00075,0.000959,1.853859,,,normal,safe,,2025-11-04 00:28:55.673342+00,false,,,,
16e26a7f-79b1-449e-83ac-cfce54f80ba3,esp32_s3_01,2025-11-05 01:20:22.519643+00,0,0,0,,,cough,medium,,2025-11-05 01:20:22.519643+00,false,,,,
16f6239c-121c-4d81-9f9a-37b5e68180f5,esp32_s3_01,2025-11-04 17:10:09.609919+00,0.003637,0.002877,1.872354,,,normal,safe,,2025-11-04 17:10:09.609919+00,false,,,,
171fa88f-0e3b-44cf-8eed-a0e22c81fa61,esp32_s3_01,2025-11-03 22:50:15.600005+00,0.000783,0.00097,1.868192,,,normal,safe,,2025-11-03 22:50:15.600005+00,false,,,,
172d93d2-e3c2-41a8-9204-8d6756c27c46,esp32_s3_01,2025-11-04 16:18:25.828229+00,0.003732,0.003174,1.876513,,,normal,safe,,2025-11-04 16:18:25.828229+00,false,,,,
17aebcfd-9394-4c1d-a906-e0a8a957c36e,esp32_s3_01,2025-11-04 17:25:37.449126+00,0.003636,0.00286,1.880073,,,normal,safe,,2025-11-04 17:25:37.449126+00,false,,,,
18135259-8486-4d90-b0b2-c1fb25ff0980,esp32_s3_01,2025-11-04 17:49:23.409207+00,0.003124,0.003024,1.863264,,,normal,safe,,2025-11-04 17:49:23.409207+00,false,,,,
1817f90a-e0bf-4695-8353-05d15789babf,esp32_s3_01,2025-11-04 16:57:59.151797+00,0.003505,0.002676,1.864085,,,normal,safe,,2025-11-04 16:57:59.151797+00,false,,,,
182a7915-52ef-49ab-89c4-94a1dae3997e,esp32_s3_01,2025-11-04 00:21:54.233486+00,0.000784,0.001031,1.878203,,,normal,safe,,2025-11-04 00:21:54.233486+00,false,,,,
1839675a-fd82-46dc-984b-58bb3fe7e472,esp32_s3_01,2025-11-04 17:09:48.459333+00,0,0,0,,,wheeze,high,,2025-11-04 17:09:48.459333+00,false,,,,
184bc628-36af-4fe9-a303-99de5dbef726,esp32_s3_01,2025-11-10 09:20:46.043596+00,0.003382,0.003257,1.8747,,,normal,safe,,2025-11-10 09:20:46.043596+00,false,,480,3.3,4095
185d2021-2ad2-4911-9356-1c22bf1712a8,esp32_s3_01,2025-11-10 09:04:08.938488+00,0,0,0,,,,,,2025-11-10 09:04:08.938488+00,false,,480,3.3,4095
1860e2b3-885c-4f87-9990-f877970e4aaa,esp32_s3_01,2025-11-03 23:56:59.669108+00,0.000757,0.001031,1.864603,,,normal,safe,,2025-11-03 23:56:59.669108+00,false,,,,
187b5469-6c44-466b-9a5e-26d22e1c64cf,esp32_s3_01,2025-11-04 17:03:28.482501+00,0.00351,0.002735,1.881075,,,normal,safe,,2025-11-04 17:03:28.482501+00,false,,,,
187c08ab-a9ed-42c7-b13e-3115ae21c35d,esp32_s3_01,2025-11-03 23:00:39.288119+00,0.000775,0.001097,1.87262,,,normal,safe,,2025-11-03 23:00:39.288119+00,false,,,,
1898e554-950c-462b-a4da-c5fed4ed26fb,esp32_s3_01,2025-11-04 17:29:21.347533+00,0.002981,0.002915,1.844164,,,normal,safe,,2025-11-04 17:29:21.347533+00,false,,,,
18a220e8-99c4-45c4-9923-407504b0b6e7,esp32_s3_01,2025-11-04 16:03:53.546571+00,0.003709,0.003157,1.878952,,,normal,safe,,2025-11-04 16:03:53.546571+00,false,,,,
18a2867c-0ad9-44ac-bd51-94dba19d6885,esp32_s3_01,2025-11-04 16:30:41.65079+00,0,0,0,,,cough,medium,,2025-11-04 16:30:41.65079+00,false,,,,
18b29bec-97ac-4e5b-94a0-e67c4a595b2e,esp32_s3_01,2025-11-04 17:12:09.109894+00,0.003561,0.002778,1.859098,,,normal,safe,,2025-11-04 17:12:09.109894+00,false,,,,
1947bc65-f307-4aa3-9e55-9938e7625074,esp32_s3_01,2025-11-05 01:16:23.159094+00,0.002872,0.002038,1.870142,,,normal,safe,,2025-11-05 01:16:23.159094+00,false,,,,
19554492-e41b-4cd7-81a9-36da5f935cdc,esp32_s3_01,2025-11-04 17:06:58.551365+00,0.003435,0.002657,1.876523,,,normal,safe,,2025-11-04 17:06:58.551365+00,false,,,,
1996246b-04e0-48dd-b0af-160c9c068416,esp32_s3_01,2025-11-04 17:09:27.651826+00,0.00353,0.00278,1.898129,,,normal,safe,,2025-11-04 17:09:27.651826+00,false,,,,
19a94e14-fcad-45cd-9daf-a3724b5191db,esp32_s3_01,2025-11-04 16:31:43.268283+00,0.00343,0.002838,1.864676,,,normal,safe,,2025-11-04 16:31:43.268283+00,false,,,,
19a9cd50-beba-4972-aa49-a0885620b6e9,esp32_s3_01,2025-11-03 23:00:59.383383+00,0.000749,0.00104,1.884406,,,normal,safe,,2025-11-03 23:00:59.383383+00,false,,,,
1a0c4af9-089a-47e8-a812-7851e9db60a7,esp32_s3_01,2025-11-05 01:39:09.833378+00,0.002892,0.002164,1.860083,,,normal,safe,,2025-11-05 01:39:09.833378+00,false,,,,
1a832981-d5e0-4a67-811c-02dc0e4b5151,esp32_s3_01,2025-11-03 23:29:04.757273+00,0.00079,0.001025,1.873036,,,normal,safe,,2025-11-03 23:29:04.757273+00,false,,,,
1a8705b4-d50a-42ae-b895-b21f93bf85a3,esp32_s3_01,2025-11-04 17:16:09.735674+00,0.00364,0.002808,1.870421,,,normal,safe,,2025-11-04 17:16:09.735674+00,false,,,,
1ad7fa1c-3d55-464a-81e7-6e14e58ec5bb,esp32_s3_01,2025-11-10 09:10:44.477393+00,0.0033,0.0031,1.880802,,,normal,safe,,2025-11-10 09:10:44.477393+00,false,,480,3.3,4095
1aee6bbd-171d-40fc-8a41-e556e91e8176,esp32_s3_01,2025-11-05 01:29:20.611386+00,0.002693,0.001959,1.87062,,,normal,safe,,2025-11-05 01:29:20.611386+00,false,,,,
1af3cac0-933a-4230-ac36-f865ea75514b,esp32_s3_01,2025-11-10 09:28:37.174232+00,0.003276,0.003154,1.867775,,,normal,safe,,2025-11-10 09:28:37.174232+00,false,,480,3.3,4095
1b067219-7c6a-4706-8756-b19bf6f9a837,esp32_s3_01,2025-11-05 01:28:20.127552+00,0.00266,0.001943,1.878761,,,normal,safe,,2025-11-05 01:28:20.127552+00,false,,,,
1b3c3325-0c45-4678-b977-0ba174713337,esp32_s3_01,2025-11-04 16:29:32.835739+00,0.00341,0.002815,1.859405,,,normal,safe,,2025-11-04 16:29:32.835739+00,false,,,,
1b4a21ff-be8d-49fb-be5d-c93d17917221,esp32_s3_01,2025-11-04 17:20:30.567321+00,0.003641,0.002879,1.868393,,,normal,safe,,2025-11-04 17:20:30.567321+00,false,,,,
1b8cc9e5-5c7c-40ef-bf48-857676e2827e,esp32_s3_01,2025-11-05 01:37:38.337001+00,0.002748,0.002079,1.870382,,,normal,safe,,2025-11-05 01:37:38.337001+00,false,,,,
1bc82a74-fef2-4b76-9b9d-9637f14c148e,esp32_s3_01,2025-11-04 16:33:43.505043+00,0.003411,0.002816,1.863257,,,normal,safe,,2025-11-04 16:33:43.505043+00,false,,,,
1bcc04c9-4307-4cce-b45d-e0f0682e719a,esp32_s3_01,2025-11-03 23:30:24.811979+00,0.000748,0.00102,1.856767,,,normal,safe,,2025-11-03 23:30:24.811979+00,false,,,,
1bdae930-fec4-49d9-b8cb-b7ab655083e5,esp32_s3_01,2025-11-03 23:49:08.129548+00,0.000736,0.001066,1.853438,,,normal,safe,,2025-11-03 23:49:08.129548+00,false,,,,
1bf15505-8f33-46c3-9d69-67f548f4c0de,esp32_s3_01,2025-11-04 15:59:12.826377+00,0.003786,0.003185,1.872346,,,normal,safe,,2025-11-04 15:59:12.826377+00,false,,,,
1bf3bbf3-acaa-432e-9dea-81d9d93cc0e3,esp32_s3_01,2025-11-04 00:22:34.381702+00,0.000762,0.001003,1.877526,,,normal,safe,,2025-11-04 00:22:34.381702+00,false,,,,
1c1e3ee2-bc18-4e29-a1a4-047bc32287f6,esp32_s3_01,2025-11-03 22:51:05.78476+00,0.000802,0.00104,1.858061,,,normal,safe,,2025-11-03 22:51:05.78476+00,false,,,,
1c3fc6bf-6516-40ad-86e3-29203015e49a,esp32_s3_01,2025-11-10 09:17:55.60034+00,0.003323,0.003147,1.888491,,,normal,safe,,2025-11-10 09:17:55.60034+00,false,,480,3.3,4095
1c961ce1-31de-4de2-865c-3cf1f842ab24,esp32_s3_01,2025-11-10 09:00:29.257158+00,0,0,0,,,,,,2025-11-10 09:00:29.257158+00,false,,480,3.3,4095
1c966f26-566e-4984-828d-a014505a5fbb,esp32_s3_01,2025-11-03 23:35:15.571524+00,0.000755,0.001035,1.846562,,,normal,safe,,2025-11-03 23:35:15.571524+00,false,,,,
1c98c2c2-f56d-4896-a7af-843f93291ea7,esp32_s3_01,2025-11-04 00:04:41.163638+00,0.000789,0.001031,1.86009,,,normal,safe,,2025-11-04 00:04:41.163638+00,false,,,,
1cb1ab9b-56fb-4347-8d7f-b5353e56f600,esp32_s3_01,2025-11-10 09:18:45.707134+00,0.003271,0.003158,1.865752,,,normal,safe,,2025-11-10 09:18:45.707134+00,false,,480,3.3,4095
1ce1cb5f-abd1-45db-b4a0-bc432c2737d3,esp32_s3_01,2025-11-05 01:24:24.489719+00,0.002851,0.002051,1.87134,,,normal,safe,,2025-11-05 01:24:24.489719+00,false,,,,
1d2f62fe-798b-426a-a603-9e2c0ec51f55,esp32_s3_01,2025-11-05 01:34:31.392389+00,0.002731,0.001974,1.873864,,,normal,safe,,2025-11-05 01:34:31.392389+00,false,,,,
1d3900a9-53c5-496b-8df3-1e5529e0260f,esp32_s3_01,2025-11-04 16:32:23.461641+00,0.003437,0.002824,1.870713,,,normal,safe,,2025-11-04 16:32:23.461641+00,false,,,,
1d4a8128-6713-47bb-b3bb-8f49c775d5ff,esp32_s3_01,2025-11-04 00:18:13.675212+00,0.000758,0.001034,1.86701,,,normal,safe,,2025-11-04 00:18:13.675212+00,false,,,,
1d5f02ea-9825-4919-846e-a9d930d5e723,esp32_s3_01,2025-11-03 23:35:25.605712+00,0.000774,0.001017,1.873114,,,normal,safe,,2025-11-03 23:35:25.605712+00,false,,,,
1d89168e-bbb0-4e67-b1db-d70dd5a0a6be,esp32_s3_01,2025-11-04 17:04:48.40767+00,0.003525,0.002734,1.877898,,,normal,safe,,2025-11-04 17:04:48.40767+00,false,,,,
1dde6c03-812b-4042-9106-eb6052b0c8f8,esp32_s3_01,2025-11-05 01:23:14.398319+00,0.002794,0.002045,1.868479,,,normal,safe,,2025-11-05 01:23:14.398319+00,false,,,,
1e0cb84c-7266-407a-b780-5e04e0a4d113,esp32_s3_01,2025-11-04 16:08:54.275364+00,0.003723,0.003175,1.870973,,,normal,safe,,2025-11-04 16:08:54.275364+00,false,,,,
1ea6f1b3-1408-4430-b309-014a208db5ad,esp32_s3_01,2025-11-04 16:33:13.521616+00,0.003441,0.002844,1.85144,,,normal,safe,,2025-11-04 16:33:13.521616+00,false,,,,
1ed8763c-5f6e-4da8-aa23-f6801a51a4e1,esp32_s3_01,2025-11-10 09:28:57.274603+00,0.003282,0.003167,1.876359,,,normal,safe,,2025-11-10 09:28:57.274603+00,false,,480,3.3,4095
1ee8d167-3596-4e33-a779-e198bf70fa0a,esp32_s3_01,2025-11-04 17:18:00.114706+00,0.003656,0.00288,1.87699,,,normal,safe,,2025-11-04 17:18:00.114706+00,false,,,,
1eff1fa9-7205-4957-a4ae-09a306972770,esp32_s3_01,2025-11-03 22:44:44.632928+00,0.001427,0.001545,1.835902,,,normal,safe,,2025-11-03 22:44:44.632928+00,false,,,,
1f20612e-5bb1-4577-9200-4168364afc58,esp32_s3_01,2025-11-04 16:25:42.092906+00,0.003555,0.002958,1.884487,,,normal,safe,,2025-11-04 16:25:42.092906+00,false,,,,
1f216661-4ee4-4000-928d-50393c08d9a4,esp32_s3_01,2025-11-04 17:56:23.908329+00,0.003065,0.003009,1.880395,,,normal,safe,,2025-11-04 17:56:23.908329+00,false,,,,
1f3064fb-4882-472c-a3d4-0742b7e555a7,esp32_s3_01,2025-11-04 17:07:18.75382+00,0.003524,0.002799,1.812308,,,normal,safe,,2025-11-04 17:07:18.75382+00,false,,,,
1f5bba64-d047-40ee-88f3-06ad34469886,esp32_s3_01,2025-11-04 00:19:53.905304+00,0.000743,0.001048,1.866118,,,normal,safe,,2025-11-04 00:19:53.905304+00,false,,,,
1f628a1a-11d7-4be2-9018-5e0d56aed3c7,esp32_s3_01,2025-11-04 16:29:23.052345+00,0.003424,0.002854,1.868413,,,normal,safe,,2025-11-04 16:29:23.052345+00,false,,,,
1f7cc760-9b30-4801-8b63-87b769ddf50e,esp32_s3_01,2025-11-03 23:12:51.590471+00,0.000751,0.001036,1.882686,,,normal,safe,,2025-11-03 23:12:51.590471+00,false,,,,
1fb70738-5b4c-4268-9929-5d8d43c12b5a,esp32_s3_01,2025-11-04 17:24:06.156377+00,0.003637,0.00287,1.872668,,,normal,safe,,2025-11-04 17:24:06.156377+00,false,,,,
1fe41d39-7346-407e-8e74-457c8ffae2e9,esp32_s3_01,2025-11-04 16:23:08.160621+00,0.11902,0.10277,1.871066,,,normal,safe,,2025-11-04 16:23:08.160621+00,false,,,,
2011e871-3feb-4e49-944e-4d79bc2fc57d,esp32_s3_01,2025-11-04 15:59:32.89563+00,0.003782,0.003173,1.875768,,,normal,safe,,2025-11-04 15:59:32.89563+00,false,,,,
206ec034-59fd-4afb-a52e-c03e87e4b92d,esp32_s3_01,2025-11-04 17:49:13.466651+00,0.003014,0.002959,1.872225,,,normal,safe,,2025-11-04 17:49:13.466651+00,false,,,,
2099d95e-d1c4-48aa-a044-1dcce25bed86,esp32_s3_01,2025-11-04 16:19:36.044005+00,0.003747,0.003161,1.874012,,,normal,safe,,2025-11-04 16:19:36.044005+00,false,,,,
20ab9321-2ae0-456c-ac5a-da0176dd1fe3,esp32_s3_01,2025-11-04 17:28:00.280226+00,0.002943,0.002903,1.879025,,,normal,safe,,2025-11-04 17:28:00.280226+00,false,,,,
20ded6fd-495c-4e76-ba08-13166228ae86,esp32_s3_01,2025-11-10 09:09:33.308956+00,0,0,0,,,wheeze,high,,2025-11-10 09:09:33.308956+00,false,,0,0,0
213c72fb-2e4e-433e-a009-e92ba7fd625c,esp32_s3_01,2025-11-04 17:26:39.309675+00,0.003109,0.003225,1.859437,,,normal,safe,,2025-11-04 17:26:39.309675+00,false,,,,
214befd3-c047-4d34-8a4d-56456775f84e,esp32_s3_01,2025-11-03 22:55:46.624519+00,0.000754,0.001075,1.885998,,,normal,safe,,2025-11-03 22:55:46.624519+00,false,,,,
216c72c1-80c3-4ea9-abf5-eeec462cb660,esp32_s3_01,2025-11-10 09:23:56.402673+00,0.003309,0.003104,1.879287,,,normal,safe,,2025-11-10 09:23:56.402673+00,false,,480,3.3,4095
218ff4c6-15b9-461a-884c-b46c9d92077f,esp32_s3_01,2025-11-04 16:58:19.04239+00,0.00348,0.002709,1.876078,,,normal,safe,,2025-11-04 16:58:19.04239+00,false,,,,
22148d6f-c672-4fd4-9d9f-1fcaa2b478cb,esp32_s3_01,2025-11-04 16:57:08.913892+00,0.003381,0.00269,1.858397,,,normal,safe,,2025-11-04 16:57:08.913892+00,false,,,,
2286355a-0b83-4b53-afb7-378a3d5b68e2,esp32_s3_01,2025-11-03 23:14:51.960418+00,0.000757,0.000931,1.855705,,,normal,safe,,2025-11-03 23:14:51.960418+00,false,,,,
22d9dbb6-d807-4527-bdba-2226f84440ec,esp32_s3_01,2025-11-10 09:19:15.808349+00,0.003276,0.00313,1.872713,,,normal,safe,,2025-11-10 09:19:15.808349+00,false,,480,3.3,4095
22e4ad31-75b1-499f-bb95-0e271d559520,esp32_s3_01,2025-11-04 17:55:54.581092+00,0.003129,0.003172,1.841271,,,normal,safe,,2025-11-04 17:55:54.581092+00,false,,,,
22f4480f-efc6-4829-986f-3cb43435af28,esp32_s3_01,2025-11-10 09:08:54.14163+00,0.003314,0.003134,1.867913,,,normal,safe,,2025-11-10 09:08:54.14163+00,false,,480,3.3,4095
230ff0db-275b-4963-9f34-db74c875f85c,esp32_s3_01,2025-11-10 09:27:33.535988+00,0,0,0,,,cough,medium,,2025-11-10 09:27:33.535988+00,false,,0,0,0
2310e71b-97ea-47b6-a55c-aaf0a8c7386b,esp32_s3_01,2025-11-03 23:17:22.409226+00,0.000742,0.001049,1.86288,,,normal,safe,,2025-11-03 23:17:22.409226+00,false,,,,
2345a41a-5c28-4da1-a1fd-f843d3fddd44,esp32_s3_01,2025-11-10 08:58:33.949845+00,0,0,0,,,,,,2025-11-10 08:58:33.949845+00,false,,480,3.3,4095
23a4784e-8073-4ae9-a0fe-b8b245862f68,esp32_s3_01,2025-11-04 17:53:34.327241+00,0.002994,0.00295,1.866928,,,normal,safe,,2025-11-04 17:53:34.327241+00,false,,,,
240c8755-8c70-4ac8-b02b-baa411e0de9e,esp32_s3_01,2025-11-03 22:47:15.102201+00,0.000766,0.001029,1.875108,,,normal,safe,,2025-11-03 22:47:15.102201+00,false,,,,
240fc236-9558-4d9d-a910-896104b2b5cd,esp32_s3_01,2025-11-03 23:50:48.496845+00,0.000779,0.000989,1.857461,,,normal,safe,,2025-11-03 23:50:48.496845+00,false,,,,
241e9e99-52c3-4438-a5af-12d7b98fa866,esp32_s3_01,2025-11-03 22:50:25.842289+00,0.000774,0.001075,1.876901,,,normal,safe,,2025-11-03 22:50:25.842289+00,false,,,,
243a5fea-8f35-45ca-bdf5-1792bd355725,esp32_s3_01,2025-11-10 09:01:13.114999+00,0,0,0,,,,,,2025-11-10 09:01:13.114999+00,false,,480,3.3,4095
24478057-6285-4eee-a2d8-996cfc332d7f,esp32_s3_01,2025-11-04 00:12:42.644473+00,0.000762,0.001035,1.869262,,,normal,safe,,2025-11-04 00:12:42.644473+00,false,,,,
244d0dad-1558-4d27-8155-f023038383cc,esp32_s3_01,2025-11-04 00:25:04.798131+00,0.00076,0.001035,1.865065,,,normal,safe,,2025-11-04 00:25:04.798131+00,false,,,,
24b4c746-a365-4ad3-a843-92639473a75c,esp32_s3_01,2025-11-03 23:51:38.658274+00,0.00076,0.001028,1.869764,,,normal,safe,,2025-11-03 23:51:38.658274+00,false,,,,
24bea76a-f771-4fd2-8cec-4f08c772f082,esp32_s3_01,2025-11-05 01:21:04.02366+00,0.002804,0.001984,1.866751,,,normal,safe,,2025-11-05 01:21:04.02366+00,false,,,,
24d36691-4071-4b83-b51b-24d7160dcc09,esp32_s3_01,2025-11-10 09:13:55.072659+00,0.00326,0.003066,1.862924,,,normal,safe,,2025-11-10 09:13:55.072659+00,false,,480,3.3,4095
24e97aa1-d935-4e93-859e-1e80e88ac4ce,esp32_s3_01,2025-11-10 09:12:54.876818+00,0.003227,0.003005,1.893732,,,normal,safe,,2025-11-10 09:12:54.876818+00,false,,480,3.3,4095
24f6d85b-0300-4297-be68-e658a669d168,esp32_s3_01,2025-11-10 08:57:59.057059+00,0,0,0,,,,,,2025-11-10 08:57:59.057059+00,false,,480,3.3,4095
2544b821-d717-48d7-8e74-49cf64c330d3,esp32_s3_01,2025-11-03 23:45:17.360301+00,0.000754,0.001018,1.860709,,,normal,safe,,2025-11-03 23:45:17.360301+00,false,,,,
25974056-41a4-4917-b05a-0eb62624b2c9,esp32_s3_01,2025-11-05 01:30:10.373217+00,0,0,0,,,normal,safe,,2025-11-05 01:30:10.373217+00,false,,,,
25ad53e0-ee9c-4c9f-bbbd-60967e7ce400,esp32_s3_01,2025-11-04 17:17:19.973211+00,0.003649,0.002872,1.878366,,,normal,safe,,2025-11-04 17:17:19.973211+00,false,,,,
25c0421d-55bf-4c09-a731-059fe293efcb,esp32_s3_01,2025-11-04 15:58:42.705406+00,0.003782,0.003095,1.888423,,,normal,safe,,2025-11-04 15:58:42.705406+00,false,,,,
25faad70-c74e-4cf1-bb4c-18344a792002,esp32_s3_01,2025-11-04 00:26:25.032594+00,0.000769,0.001063,1.872863,,,normal,safe,,2025-11-04 00:26:25.032594+00,false,,,,
25ff3669-bfd0-4260-b16d-4f833c681a2c,esp32_s3_01,2025-11-03 23:22:33.37085+00,0.000766,0.001015,1.861147,,,normal,safe,,2025-11-03 23:22:33.37085+00,false,,,,
2611012d-83d5-41e4-ad19-9776155ff36e,esp32_s3_01,2025-11-03 23:10:31.148691+00,0.000788,0.000982,1.871887,,,normal,safe,,2025-11-03 23:10:31.148691+00,false,,,,
26128846-1b04-4fbb-8b7a-0dc4bf4cd7d4,esp32_s3_01,2025-11-04 18:00:15.642352+00,0.003179,0.002913,1.865921,,,normal,safe,,2025-11-04 18:00:15.642352+00,false,,,,
262cef64-96ab-4f1f-b7d1-23d70c47a012,esp32_s3_01,2025-11-10 09:00:03.136124+00,0,0,0,,,,,,2025-11-10 09:00:03.136124+00,false,,480,3.3,4095
264e4d56-d85b-481b-b24a-e1ca9838cd60,esp32_s3_01,2025-11-03 23:47:37.862418+00,0.000756,0.000998,1.862084,,,normal,safe,,2025-11-03 23:47:37.862418+00,false,,,,
267daa26-e94c-4014-8f34-15a35b2e8912,esp32_s3_01,2025-11-04 00:07:31.691602+00,0.000804,0.001024,1.863015,,,normal,safe,,2025-11-04 00:07:31.691602+00,false,,,,
26977056-a2ad-41b6-a1ad-35e3ba7ae5a7,esp32_s3_01,2025-11-05 01:21:54.47803+00,0.002851,0.002017,1.859458,,,normal,safe,,2025-11-05 01:21:54.47803+00,false,,,,
26e7595b-6b36-43c7-849e-1411a7f4bca5,esp32_s3_01,2025-11-03 22:45:24.78458+00,0.000729,0.001038,1.867513,,,normal,safe,,2025-11-03 22:45:24.78458+00,false,,,,
26eecf53-14c1-40da-b470-acdc3ce8ddd3,esp32_s3_01,2025-11-04 16:32:41.925444+00,0,0,0,,,cough,medium,,2025-11-04 16:32:41.925444+00,false,,,,
26f484a2-9eb7-4e45-8505-d5386bd27be8,esp32_s3_01,2025-11-03 23:19:22.786819+00,0.000743,0.001015,1.860067,,,normal,safe,,2025-11-03 23:19:22.786819+00,false,,,,
